UNITID,INSTNM,IALIAS,ADDR,CITY,STABBR,ZIP,FIPS,OBEREG,CHFNM,CHFTITLE,GENTELE,EIN,DUNS,OPEID,OPEFLAG,WEBADDR,ADMINURL,FAIDURL,APPLURL,NPRICURL,VETURL,ATHURL,DISAURL,SECTOR,ICLEVEL,CONTROL,HLOFFER,UGOFFER,GROFFER,HDEGOFR1,DEGGRANT,HBCU,HOSPITAL,MEDICAL,TRIBAL,LOCALE,OPENPUBL,ACT,NEWID,DEATHYR,CLOSEDAT,CYACTIVE,POSTSEC,PSEFLAG,PSET4FLG,RPTMTH,INSTCAT,C18BASIC,C18IPUG,C18IPGRD,C18UGPRF,C18ENPRF,C18SZSET,C15BASIC,CCBASIC,CARNEGIE,LANDGRNT,INSTSIZE,F1SYSTYP,F1SYSNAM,F1SYSCOD,CBSA,CBSATYPE,CSA,NECTA,COUNTYCD,COUNTYNM,CNGDSTCD,LONGITUD,LATITUDE,DFRCGID,DFRCUSCG
100858,Auburn University, , ,Auburn,AL,36849,1,5,Jay Gogue,Interim President,3348444000,636000724,66470972,100900,1,www.auburn.edu,www.auburn.edu/admissions/,www.auburn.edu/administration/business-finance/finaid/,www.auburn.edu/admissions/,https://www.auburn.edu/admissions/costcalc/freshman.html,veterans.auburn.edu,https://auburn.edu/administration/ir/factbook/retention-performance/athlete-graduation-rates.html,cws.auburn.edu/accessibility,1,1,1,9,1,1,11,1,2,2,1,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,15,17,14,14,4,15,16,16,15,1,5,1,Auburn University,101040,12220,1,194,-2,1081,Lee County,103,-85.488258,32.599378,97,1
100937,Birmingham-Southern College,BSC,900 Arkadelphia Road,Birmingham,AL,35254,1,5,Mr. Daniel Coleman,President,2052264600,630708730,67136580,101200,1,www.bsc.edu/,www.bsc.edu/admission/index.html,https://www.bsc.edu/fp/index.html,https://www.bsc.edu/admission/apply.html,www.bsc.edu/fp/np-calculator.cfm,https://www.bsc.edu/fp/veterans.html,https://www.bsc.edu/ire/student-consumer-information.html,https://www.bsc.edu/campus/accomodations/index.html,2,1,2,5,1,2,30,1,2,2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,21,9,0,14,2,11,21,21,31,2,2,2,-2,-2,13820,1,142,-2,1073,Jefferson County,107,-86.850552,33.513774,136,1
101028,Chattahoochee Valley Community College,CVCC,2602 College Drive,Phenix City,AL,36869,1,5,Jacqueline Screws,President,3342914900,630657380,797414158,1218200,1,www.cv.edu,www.cv.edu/apply-for-admissions/,www.cv.edu/apply-for-financial-aid/,https://services.cv.edu:444/accws/isconlap.pgm,www.cv.edu/about/consumer-information/,www.cv.edu/military-and-veterans/,www.cv.edu/about/consumer-information/,www.cv.edu/about/consumer-information/,4,2,1,3,1,2,40,1,2,-2,2,2,41,1,A ,-2,-2,-2,1,1,1,1,1,4,1,2,0,2,1,2,1,2,40,2,2,1,Alabama Community College System,101030,17980,1,194,-2,1113,Russell County,103,-85.031485,32.42391,67,2
101116,South University-Montgomery, ,5355 Vaughn Rd,Montgomery,AL,36116,1,5,Kandis R. Steele,Campus Director,3343958800,630314610,82151614,1303906,1,"www.southuniversity.edu/montgomery#location=Montgomery,%20AL",www.southuniversity.edu/admissions,www.southuniversity.edu/admissions/financial-aid,www.southuniversity.edu/admissions/admission-info/applying,www.southuniversity.edu/montgomery/net-price-calculator,www.southuniversity.edu/Admissions/Military/military-faqs, ,www.southuniversity.edu/montgomery/admissions/military/military-education-benefits,3,1,3,7,1,1,20,1,2,2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,20,17,8,7,3,6,22,23,40,2,1,1,Dream Center South University LLC,301555,33860,1,388,-2,1101,Montgomery County,102,-86.216488,32.342684,130,1
101143,Enterprise State Community College,Enterprise-Ozark Community College   Enterprise State Junior College,600 Plaza Drive,Enterprise,AL,36330-1300,1,5,Matthew Rodgers,President,3343472623,630504851,91407742,101500,1,www.escc.edu,https://www.escc.edu/admissions/,www.escc.edu/students/financial-aid-students/,https://grace.escc.edu/cgi-bin/admonline.mbr/login,https://www.escc.edu/netprice/npcalc.htm,https://www.escc.edu/students/financial-aid-students/,www.escc.edu/consumer-information/,www.escc.edu,4,2,1,3,1,2,40,1,2,-2,2,2,32,1,A ,-2,-2,-2,1,1,1,1,1,4,5,3,0,2,1,2,8,2,40,2,2,1,Alabama Community College System,101030,21460,2,-2,-2,1031,Coffee County,102,-85.836956,31.297496,81,2
101161,Coastal Alabama Community College, ,1900 U S Highway 31 South,Bay Minette,AL,36507-2698,1,5,Craig Pouncey,President,2515802100,630501805,34267638,106000,1,www.coastalalabama.edu,www.coastalalabama.edu/apply/,www.coastalalabama.edu/financial_aid/,www.coastalalabama.edu/apply/,www.coastalalabama.edu/about/consumer_information/net_price_calculator/,www.coastalalabama.edu/veterans/,www.coastalalabama.edu/catalog.student-right-to-know,www.coastalalabama.edu,4,2,1,3,1,2,40,1,2,-2,2,2,32,1,A ,-2,-2,-2,1,1,1,1,1,4,5,2,0,2,1,4,1,5,40,2,3,1,Alabama Community College System,101030,19300,1,380,-2,1003,Baldwin County,101,-87.778193,30.851343,79,1
101189,Faulkner University,Faulkner,5345 Atlanta Hwy,Montgomery,AL,36109-3390,1,5,Michael D. Williams,President,3342725820,630329409,79109500,100300,1,www.faulkner.edu,www.faulkner.edu/undergrad/admissions/,www.faulkner.edu/undergrad/tuition-financial-aid/,applynow.myfaulkner.org/inquiryform,www.faulkner.edu/net-price-calculator/,www.faulkner.edu/graduate/military-and-veterans-services-2/,https://www.faulkner.edu/undergrad/tuition-financial-aid/financial-aid-policies/student-rights-and-responsibilities/,https://www.faulkner.edu/undergrad/student-life/living-on-campus/student-services/center-for-disability-services/,2,1,2,9,1,1,11,1,2,2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,19,19,13,7,4,10,20,22,32,2,2,2,-2,-2,33860,1,388,-2,1101,Montgomery County,102,-86.21641,32.384181,122,2
101240,Gadsden State Community College,GSCC | Gadsden State | Gadsden Community College,1001 George Wallace Dr,Gadsden,AL,35903,1,5,Dr. Martha G. Lavender,President,2565498200,630501425,830976767,101700,1,www.gadsdenstate.edu,www.gadsdenstate.edu/admissions-aid/welcome.cms,www.gadsdenstate.edu/admissions-aid/financial-aid.cms,https://ssb.gadsdenstate.edu/PROD/bwskalog.P_DispLoginNon,www.gadsdenstate.edu/admissions-aid/net-price-calculator.cms,www.gadsdenstate.edu/admissions-aid/veterans-benefits.cms,www.gadsdenstate.edu/skins/userfiles/files/Student%20Right%20to%20Know%20Athletics%202019.docx.pdf,www.gadsdenstate.edu/students/ada.cms,4,2,1,3,1,2,40,1,1,-2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,4,7,3,0,2,1,3,8,3,40,2,2,1,Alabama Community College System,101030,23460,1,-2,-2,1055,Etowah County,104,-85.991438,33.994001,85,2
101277,New Beginning College of Cosmetology, ,421 Martling Road,Albertville,AL,35951,1,5,Amanda Baugh,DIRECTOR,2568786430,202711032,4452546,4187200,1,www.nbccosmetology.com, , , ,nbccosmetology.com/wp-content/themes/nbc/nbc_zonemap/, , ,www.nbccosmetology.com,9,3,3,2,1,2,0,2,2,-2,2,2,32,1,A ,-2,-2,-2,1,1,1,1,2,6,-2,-2,-2,-2,-2,-2,-2,-2,-2,2,1,2,-2,-2,10700,2,-2,-2,1095,Marshall County,104,-86.196931,34.27871,38,1
101286,George C Wallace Community College-Dothan,WALLACE DOTHAN|WCCD,1141 Wallace Drive,Dothan,AL,36303-9234,1,5,Linda C Young,President,3349833521,630507618,128538170,101800,1,www.wallace.edu,www.wallace.edu/admissions.aspx,www.wallace.edu/financial_aid.aspx,www.wallace.edu/admissions/online_application.aspx,www.wallace.edu/net_price_calculator.aspx,www.wallace.edu/financial_aid/veterans_benefits.aspx,www.wallace.edu/about_wcc/consumer_information.aspx#RatesForStudentAthletes,www.wallace.edu/student_services/counseling_disability_support_and_career_services.aspx,4,2,1,3,1,2,40,1,2,-2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,4,7,3,0,2,1,3,7,2,40,2,2,1,Alabama Community College System,101030,37120,2,222,-2,1045,Dale County,102,-85.465836,31.315274,85,2
101295,George C Wallace State Community College-Hanceville,Wallace State Community College  Wallace State - Hanceville,801 Main St NW,Hanceville,AL,35077-2000,1,5,Vicki P. Karolewics,President,2563528000,630498828,039570619|797414232,787100,1,www.wallacestate.edu,www.wallacestate.edu/Admissions,www.wallacestate.edu/Financial-Aid,www.wallacestate.edu/Admissions/Apply-Online,www.wallacestate.edu/Financial-Aid/Net-Price-Calculator,www.wallacestate.edu/Financial-Aid/Veterans-Affairs,www.wallacestate.edu/consumer-information,www.wallacestate.edu/special-accommodations-ada,4,2,1,3,1,2,40,1,2,-2,2,2,32,1,A ,-2,-2,-2,1,1,1,1,1,4,7,3,0,2,1,3,7,2,40,2,2,1,Alabama Community College System,101030,18980,2,142,-2,1043,Cullman County,104,-86.781935,34.072439,85,1
101301,George C Wallace State Community College-Selma,Wallace Community College - Selma,3000 Earl Goodwin Parkway,Selma,AL,36703-2808,1,5,Dr. James M. Mitchell,President,3348769227,630600375,082152281|847767746,569900,1,www.wccs.edu,wccs.edu/admissions/,www.wccs.edu/financial-aid-3/,www.wccs.edu/college-frontpage-home/admissions/admissions-application/,img.wccs.edu/files/finaid/NetPriceCalculator%20(6)/npcalc.htm,www.wccs.edu/financial-aid-3/veterans-affairs/,img.wccs.edu/files/students/csi/srtk_2018.pdf,www.wccs.edu/college-frontpage-home/about-us-2/consumer-student-information/#fasfswd,4,2,1,3,1,2,40,1,2,-2,2,2,32,1,A ,-2,-2,-2,1,1,1,1,1,4,5,2,0,2,1,2,9,2,40,2,2,1,Alabama Community College System,101030,42820,2,388,-2,1047,Dallas County,107,-87.013294,32.445917,81,2
101365,Herzing University-Birmingham, ,280 West Valley Ave,Birmingham,AL,35209,1,5,Tommy Dennis,President,2059162800,271503981,798683645,962107,1,https://www.herzing.edu/,https://www.herzing.edu/,https://www.herzing.edu/,https://www.herzing.edu/,https://www.herzing.edu/tuition-financial-aid/net-price-calculator,https://www.herzing.edu/tuition-financial-aid/types-financial-aid/military-veteran-benefits, ,https://www.herzing.edu/services-disabled-students,2,1,2,8,1,1,20,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,3,23,5,2,5,3,6,23,22,40,2,1,1,"Herzing University, LTD.",200655,13820,1,142,-2,1073,Jefferson County,107,-86.832465,33.468466,200,2
101435,Huntingdon College, ,1500 East Fairview Avenue,Montgomery,AL,36106-2148,1,5,J. Cameron West,President,3348334497,630288841,82145608,101900,1,www.huntingdon.edu,www.huntingdon.edu/admission-aid/,www.huntingdon.edu/admission-aid/student-financial-services/,www.huntingdon.edu/admission-aid/traditional-admission/,hawk.huntingdon.edu/oiac/netpricecalculator/index.html, , ,www.huntingdon.edu/academics/academic-resources/disability-services/,2,1,2,5,1,2,30,1,2,2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,22,15,0,8,2,7,22,22,31,2,2,2,-2,-2,33860,1,388,-2,1101,Montgomery County,102,-86.284366,32.351034,143,1
101453,Heritage Christian University, ,3625 Helton Dr,Florence,AL,35630-9977,1,5,W. Kirk Brothers,President,2567666610,237013287,77641306,2199700,1,www.hcu.edu,www.hcu.edu/enrollment/,www.hcu.edu/admission-aid/financial-aid/,www.hcu.edu/admission-aid/application/,www.hcu.edu/netpricecalculator/,www.hcu.edu/enrollment/financial-aid/veterans/, ,www.hcu.edu/consumer-information/,2,1,2,7,1,1,20,1,2,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,24,20,11,5,5,6,24,24,51,2,1,2,-2,-2,22520,1,-2,-2,1077,Lauderdale County,105,-87.663051,34.856153,151,1
101462,J. F. Drake State Community and Technical College,Drake State,3421 Meridian St N,Huntsville,AL,35811,1,5,Dr. Patricia Sims,President,2565398161,630439942,39526595,526000,1,https://www.drakestate.edu,https://www.drakestate.edu/admissions,https://www.drakestate.edu/admissions/financial-aid,https://ban-app.drakestate.edu:9000/PROD/bwskalog.P_DispLoginNon,https://www.drakestate.edu/Content/Uploads/Drake%20State%20Community%20College/files/Admissions/net%20price%20calculator.html,https://www.drakestate.edu/Content/Uploads/Drake%20State%20Community%20College/Files/Frequently%20Asked%20Questions%20-%20VA.pdf, ,https://www.drakestate.edu/current-students/disability-support-services,4,2,1,3,1,2,40,1,1,-2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,4,7,3,0,2,1,1,9,1,40,2,1,1,Alabama Community College System,101030,26620,1,290,-2,1089,Madison County,105,-86.572885,34.771858,86,1
101471,J F Ingram State Technical College,ISTC,5375 Ingram Rd,Deatsville,AL,36022,1,5,Annette Funderburk,President,3.34286E+13,630506768,620201137,3002500,1,www.istc.edu, , , ,istc.edu/NetPrice/, , ,www.istc.edu,4,2,1,3,1,2,40,1,2,-2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,4,-2,-2,-2,-2,-2,-2,8,1,40,2,1,1,Alabama Community College System,101030,33860,1,388,-2,1051,Elmore County,102,-86.392369,32.582312,89,2
101480,Jacksonville State University, ,700 Pelham Road North,Jacksonville,AL,36265,1,5,John Beehler,President,2567825781,636001099,79107165,102000,1,www.jsu.edu/,www.jsu.edu/admissions/,www.jsu.edu/finaid/,www.jsu.edu/undergraduate/apply/index.html,www.jsu.edu/finaid/,www.jsu.edu/finaid/veteransaffairs/,www.jsugamecocksports.com/sports/2008/6/2/Compliance.aspx?tab=compliance,www.jsu.edu/dss/,1,1,1,9,1,1,13,1,2,2,2,2,23,1,A ,-2,-2,-2,1,1,1,1,1,2,18,17,13,13,3,13,18,18,21,2,3,2,-2,-2,11500,1,-2,-2,1015,Calhoun County,103,-85.765321,33.822938,111,2
101505,Jefferson State Community College,Jeff State | JSCC | Jefferson State,2601 Carson Rd,Birmingham,AL,35215-3098,1,5,Keith Brown,President,2058531200,630501357,75459529,102200,1,www.jeffersonstate.edu/,www.jeffersonstate.edu/become-a-student/,www.jeffersonstate.edu/financial-aid/,www.jeffersonstate.edu/admissions/application-types-2/,www.jeffersonstate.edu/financial-aid/net-price-calculator/,www.jeffersonstate.edu/financial/veterans/, ,https://library.jeffersonstate.edu/ADA,4,2,1,3,1,2,40,1,2,-2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,4,8,2,0,1,1,3,5,7,40,2,3,1,Alabama Community College System,101030,13820,1,142,-2,1073,Jefferson County,106,-86.707233,33.652535,88,1
101514,John C Calhoun State Community College,Calhoun Community College,6250 U S Highway 31 N,Tanner,AL,35671,1,5,Dr. Joe Burke,Interim President,2563062500,630505871,75464107,101300,1,https://calhoun.edu,https://calhoun.edu/student-services/calhoun-admissions-records/,https://calhoun.edu/student-services/financial-aid/,https://calhoun.edu/student-services/calhoun-admissions-records/5-simple-steps/,https://calhoun.edu/student-services/financial-aid/net-price-calculator/,https://calhoun.edu/student-services/financial-aid/veterans-benefits/,https://calhoun.edu/overview/consumer-information/,https://calhoun.edu/student-services/student-disability-services/,4,2,1,3,1,2,40,1,2,-2,2,2,41,1,A ,-2,-2,-2,1,1,1,1,1,4,2,2,0,1,1,4,5,3,40,2,3,1,Alabama Community College System,101030,26620,1,290,-2,1083,Limestone County,105,-86.949674,34.645844,68,1
101541,Judson College, ,302 Bibb St,Marion,AL,36756,1,5,W. Mark Tew,President,3346835100,630288850,78958741,102300,1,www.judson.edu,www.judson.edu/admissions,www.judson.edu/admissions/financial-aid,www.judson.edu/admissions/applying-to-judson/,www.judson.edu/net-price-calculator/, ,www.judson.edu/disclosures,www.judson.edu/catalog,2,1,2,5,1,2,30,1,2,2,2,2,43,1,A ,-2,-2,-2,1,1,1,1,1,2,21,9,0,9,2,7,21,21,31,2,1,2,-2,-2,-2,-2,-2,-2,1105,Perry County,107,-87.315206,32.629253,138,1
101569,Lawson State Community College, ,3060 Wilson Rd SW,Birmingham,AL,35221-1717,1,5,Perry W Ward,President,2059252515,630641064,67109926,105900,1,www.lawsonstate.edu,www.lawsonstate.edu/admissions_records.aspx,www.lawsonstate.edu/financial_aid.aspx,www.lawsonstate.edu/admissions_records/admissions_information/admission_procedures_for_all_students.aspx,www.lawsonstate.edu/disclosure_and_consumer_information/general_institutional_information/net_price_calculator.aspx,www.lawsonstate.edu/financial_aid/getting_started/veterans_benefits.aspx, ,www.lawsonstate.edu/student_services/disability_services_ada.aspx,4,2,1,3,1,2,40,1,1,-2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,4,4,3,0,2,1,3,5,7,40,2,2,1,Alabama Community College System,101030,13820,1,142,-2,1073,Jefferson County,107,-86.888844,33.450814,77,1
101587,University of West Alabama, ,Station One,Livingston,AL,35470,1,5,Dr. Ken Tucker,President,2056523400,636001100,968832394,102400,1,www.uwa.edu,www.uwa.edu/Admissions/,https://www.uwa.edu/admissions/undergraduate/financialaid,https://www.uwa.edu/apply,secure.uwa.edu/calculator/, ,https://catalog.uwa.edu/content.php?catoid=35&navoid=1581&hl=Student+Right+to+Know&returnto=search,https://www.uwa.edu/americandisabilityact,1,1,1,9,1,1,12,1,2,2,2,2,43,1,A ,-2,-2,-2,1,1,1,1,1,2,18,13,6,11,6,13,18,18,21,2,3,2,-2,-2,-2,-2,-2,-2,1119,Sumter County,107,-88.186329,32.588132,113,1
101602,Lurleen B Wallace Community College,Lurleen B. Wallace Community College  LBW Community College  LBWCC,1000 Dannelly Blvd.,Andalusia,AL,36420-1418,1,5,Bryan Helms,Acting President,3342226591,630576487,39570254,898800,1,https://www.lbwcc.edu,https://www.lbwcc.edu/student-services/admissions,https://www.lbwcc.edu/financial-aid,https://access.lbwcc.edu:444/accws/isconlap.pgm,https://www.lbwcc.edu/financial-aid/net-price-calculator,www.lbwcc.edu/financial-aid/veterans-benefits/veterans-affairs,www.lbwcc.edu/consumer-information,www.lbwcc.edu/student-services/admissions/special-accommodations,4,2,1,3,1,2,40,1,2,-2,2,2,41,1,A ,-2,-2,-2,1,1,1,1,1,4,5,3,0,2,1,2,7,1,40,2,2,1,Alabama Community College System,101030,-2,-2,-2,-2,1039,Covington County,102,-86.452262,31.322947,81,1
101648,Marion Military Institute, ,1101 Washington St,Marion,AL,36756-3207,1,5,Col David J. Mollahan,President,8006641842,630288853,72092182,102600,1,www.marionmilitary.edu,www.marionmilitary.edu/admissions/,marionmilitary.edu/admissions/financial-aid/,marionmilitary.emasservices.com/Apply.aspx,marionmilitary.edu/calculator/, ,marionmilitary.edu/about-mmi/consumer-info/,marionmilitary.edu/request-for-accomodations/,4,2,1,3,1,2,40,1,2,-2,2,2,43,1,A ,-2,-2,-2,1,1,1,1,1,4,1,1,0,4,1,1,1,1,40,2,1,1,Alabama Community College System,101030,-2,-2,-2,-2,1105,Perry County,107,-87.322041,32.623734,67,2
101675,Miles College, ,5500 Myron Massey Blvd,Fairfield,AL,35064-2621,1,5,Bobbie Knight,Interim President,2.05929E+13,630400608,75460758,102800,1,www.miles.edu,https://www.miles.edu/admissions,https://www.miles.edu/administrative-units/10/Office-of-Financial-Aid-,https://bearsden.miles.edu/cgi-bin/admonline.mbr/login,https://miles.studentaidcalculator.com/survey.aspx,miles.edu/sites/miles.edu/files/documents/MilesCollegeCatalog2017-2021v6_0.pdf#page=20,milesgoldenbears.com/documents/2019/8/26/Graduation_Rates_2018_2019_Cohort_2012_2013_.pdf,https://www.miles.edu/sites/miles.edu/files/documents/DisabilityServices-REGISTRATIONFORM.pdf,2,1,2,5,1,2,30,1,1,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,22,15,0,11,2,11,22,22,32,2,2,2,-2,-2,13820,1,142,-2,1073,Jefferson County,107,-86.908751,33.482442,141,1
